Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
2/15/01,12:30:05,207,43,321,4.40E+14,2.30E+29,,,,,,,,,,,no
2/15/01,13:54:05,Halo,360,625,9.1e+15*,1.8e+31*,,,,,,,,,,,no
2/15/01,21:30:08,257,50,272,5.00E+14,1.90E+29,,,,,,,,,,,no
2/15/01,22:30:05,173,21,284,2.10E+14,8.40E+28,,,,,,,,,,,no
2/16/01,4:30:05,281,108,544,5.90E+15,8.80E+30,,,,,,,,,,,yes
2/16/01,20:17:34,338,41,208,,,,,,,,,,,,,no
2/18/01,13:45:06,226,40,452,2.30E+14,2.40E+29,,,,,,,,,,,yes
2/18/01,14:00:07,71,23,342,2.70E+14,1.60E+29,,,,,,,,,,,yes
2/18/01,19:50:06,266,85,776,3.00E+15,9.00E+30,,,,,,,,,,,no
2/19/01,21:30:05,4,218,450,,,,,,,,,,,,,no
2/20/01,13:45:06,247,151,391,6.3e+15*,4.8e+30*,,,,,,,,,,,no
2/20/01,15:05:05,59,93,569,6.60E+15,1.10E+31,,,,,,,,,,,no
2/20/01,17:00:06,279,90,465,3.30E+15,3.50E+30,,,,,,,,,,,no
2/21/01,4:06:06,48,31,222,4.90E+14,1.20E+29,,,,,,,,,,,yes
2/21/01,11:30:05,301,78,305,5.10E+14,2.40E+29,,,,,,,,,,,no
2/21/01,16:54:05,230,23,387,5.60E+13,4.20E+28,,,,,,,,,,,no
2/24/01,0:06:05,93,111,556,2.20E+15,3.50E+30,,,,,,,,,,,no
2/24/01,2:30:21,96,14,119,,,,,,,,,,,,,no
2/24/01,4:30:20,128,30,511,2.9e+14*,3.8e+29*,,,,,,,,,,,no
2/24/01,5:54:35,93,24,352,2.60E+13,1.60E+28,,,,,,,,,,,no
2/25/01,10:57:15,186,24,216,1.20E+14,2.90E+28,,,,,,,,,,,yes
2/25/01,13:32:05,126,44,378,2.00E+14,1.40E+29,,,,,,,,,,,yes
2/26/01,5:30:05,246,152,851,5.7e+15*,2.1e+31*,,,,,,,,,,,no
2/26/01,5:54:05,65,28,625,4.10E+14,8.00E+29,,,,,,,,,,,no
2/26/01,7:54:08,279,46,663,4.50E+14,1.00E+30,,,,,,,,,,,no
2/26/01,10:06:05,291,77,568,1.10E+15,1.80E+30,,,,,,,,,,,no
2/26/01,15:50:05,279,13,412,,,,,,,,,,,,,no
2/26/01,18:50:05,250,133,448,4.4e+15*,4.4e+30*,,,,,,,,,,,yes
2/27/01,5:06:05,61,12,534,,,,,,,,,,,,,yes
2/28/01,4:26:05,120,66,331,5.80E+14,3.20E+29,,,,,,,,,,,yes
2/28/01,14:50:05,252,232,313,2.4e+15*,1.2e+30*,,,,,,,,,,,yes
3/1/01,4:06:05,292,91,379,3.00E+15,2.20E+30,,,,,,,,,,,no
3/1/01,18:26:05,223,237,631,3.1e+15*,6.3e+30*,,,,,,,,,,,no
3/2/01,3:50:05,262,29,765,3.10E+15,9.00E+30,,,,,,,,,,,yes
3/2/01,5:26:05,314,82,468,1.40E+15,1.50E+30,,,,,,,,,,,yes
3/2/01,10:06:06,17,189,370,1.6e+15*,1.1e+30*,,,,,,,,,,,yes
3/3/01,0:06:05,278,125,567,3.1e+15*,4.9e+30*,,,,,,,,,,,no
3/3/01,12:50:05,300,16,500,,,,,,,,,,,,,no
3/3/01,23:26:05,54,10,506,,,,,,,,,,,,,yes
3/4/01,0:06:05,54,20,512,1.40E+14,1.90E+29,,,,,,,,,,,yes
3/4/01,0:06:05,234,80,234,1.10E+15,2.90E+29,,,,,,,,,,,yes
3/4/01,5:50:05,41,46,897,1.40E+15,5.60E+30,,,,,,,,,,,no
3/4/01,14:06:06,156,54,549,1.40E+14,2.10E+29,,,,,,,,,,,no
3/5/01,3:26:05,314,245,457,2.7e+15*,2.8e+30*,,,,,,,,,,,no
3/5/01,9:50:05,347,18,339,,,,,,,,,,,,,no
3/5/01,20:50:05,273,54,215,1.00E+15,2.40E+29,,,,,,,,,,,no
3/5/01,22:06:07,250,11,379,,,,,,,,,,,,,no
3/6/01,0:26:05,244,14,209,,,,,,,,,,,,,no
3/6/01,6:26:06,275,54,253,1.30E+15,4.10E+29,,,,,,,,,,,no
3/6/01,6:26:06,20,71,518,1.30E+15,1.70E+30,,,,,,,,,,,no
3/6/01,10:50:06,266,80,356,4.30E+15,2.70E+30,,,,,,,,,,,no
3/6/01,14:06:07,149,12,265,,,,,,,,,,,,,no
3/6/01,17:50:05,244,15,329,,,,,,,,,,,,,no
3/7/01,1:27:18,232,35,239,3.00E+14,8.40E+28,,,,,,,,,,,no
3/7/01,3:50:06,262,21,215,3.40E+14,7.80E+28,,,,,,,,,,,no
3/7/01,7:27:17,326,46,195,9.00E+14,1.70E+29,,,,,,,,,,,no
3/7/01,8:50:06,107,35,362,3.90E+14,2.60E+29,,,,,,,,,,,no
3/7/01,10:06:07,284,28,223,4.60E+13,1.10E+28,,,,,,,,,,,no
3/7/01,15:50:05,278,52,751,1.30E+14,3.50E+29,,,,,,,,,,,no
3/7/01,19:27:19,58,53,873,2.60E+15,9.70E+30,,,,,,,,,,,no
3/7/01,20:49:42,332,52,192,8.70E+14,1.60E+29,,,,,,,,,,,no
3/7/01,21:26:08,73,64,543,9.20E+14,1.30E+30,,,,,,,,,,,no
3/7/01,23:06:05,70,35,175,7.80E+14,1.20E+29,,,,,,,,,,,no
3/8/01,3:26:05,264,47,372,5.20E+14,3.60E+29,,,,,,,,,,,no
3/8/01,3:50:05,123,36,774,1.80E+14,5.30E+29,,,,,,,,,,,no
3/8/01,9:50:06,58,9,405,,,,,,,,,,,,,no
3/8/01,11:50:05,338,76,627,4.50E+15,8.80E+30,,,,,,,,,,,no
3/8/01,12:26:28,25,24,346,6.60E+14,3.90E+29,,,,,,,,,,,no
3/8/01,12:50:06,267,40,714,1.60E+15,4.00E+30,,,,,,,,,,,no
3/8/01,15:50:05,260,19,329,,,,,,,,,,,,,no
3/8/01,19:50:05,313,29,354,8.40E+13,5.30E+28,,,,,,,,,,,no
3/8/01,23:26:06,100,20,219,1.30E+13,3.20E+27,,,,,,,,,,,yes
3/8/01,23:50:05,198,66,176,2.60E+14,4.10E+28,,,,,,,,,,,yes
3/9/01,3:06:05,109,117,860,3.40E+15,1.30E+31,,,,,,,,,,,no
3/9/01,3:50:05,323,31,607,8.40E+12,1.60E+28,,,,,,,,,,,no
3/9/01,4:26:05,250,40,332,1.30E+15,7.20E+29,,,,,,,,,,,no
3/9/01,19:27:19,319,34,522,1.00E+14,1.40E+29,,,,,,,,,,,no
3/9/01,20:50:05,238,34,385,,,,,,,,,,,,,no
3/10/01,0:06:06,327,25,583,2.20E+14,3.60E+29,,,,,,,,,,,no
3/10/01,4:26:05,297,81,819,1.70E+15,5.70E+30,,,,,,,,,,,no
3/10/01,16:50:06,95,78,501,1.60E+15,2.00E+30,,,,,,,,,,,no
3/10/01,17:06:05,315,14,530,,,,,,,,,,,,,no
3/10/01,17:50:06,229,23,290,3.5e+14*,1.5e+29*,,,,,,,,,,,no
3/10/01,18:50:06,236,60,709,4.30E+15,1.10E+31,,,,,,,,,,,no
3/11/01,5:50:05,230,165,404,5.2e+15*,4.2e+30*,,,,,,,,,,,no
3/11/01,8:26:05,278,43,617,1.40E+15,2.60E+30,,,,,,,,,,,no
3/11/01,8:50:05,116,35,438,1.40E+15,1.30E+30,,,,,,,,,,,no
3/11/01,12:26:06,207,69,314,1.30E+14,6.30E+28,,,,,,,,,,,no
3/11/01,16:26:05,232,36,575,4.30E+14,7.10E+29,,,,,,,,,,,yes
3/11/01,17:26:05,37,94,261,1.80E+15,6.00E+29,,,,,,,,,,,yes
3/11/01,18:50:05,236,60,267,1.30E+15,4.60E+29,,,,,,,,,,,yes
3/12/01,5:50:06,233,48,829,6.10E+14,2.10E+30,,,,,,,,,,,no
3/12/01,17:50:05,110,151,714,6.0e+15*,1.5e+31*,,,,,,,,,,,no
3/12/01,18:26:05,206,87,718,2.80E+15,7.30E+30,,,,,,,,,,,no
3/13/01,1:27:21,215,25,564,9.80E+14,1.60E+30,,,,,,,,,,,yes
3/13/01,4:50:06,347,58,365,1.10E+15,7.10E+29,,,,,,,,,,,no
3/13/01,9:50:05,96,41,305,3.30E+14,1.50E+29,,,,,,,,,,,no
3/13/01,14:26:06,225,31,628,2.30E+14,4.50E+29,,,,,,,,,,,no
3/14/01,0:06:05,50,39,313,4.80E+14,2.40E+29,,,,,,,,,,,yes
3/14/01,4:50:06,213,24,403,2.30E+14,1.90E+29,,,,,,,,,,,yes
3/14/01,9:50:05,197,55,480,2.80E+15,3.20E+30,,,,,,,,,,,no
3/14/01,12:26:06,213,26,279,1.00E+14,4.00E+28,,,,,,,,,,,no
3/14/01,12:50:05,264,40,235,1.70E+14,4.60E+28,,,,,,,,,,,no
3/14/01,17:26:06,201,65,231,5.50E+14,1.50E+29,,,,,,,,,,,no
3/15/01,1:50:05,257,44,169,2.90E+14,4.10E+28,,,,,,,,,,,yes
3/15/01,11:26:05,173,48,304,2.10E+14,9.70E+28,,,,,,,,,,,yes
3/15/01,19:50:05,121,50,237,5.50E+14,1.60E+29,,,,,,,,,,,no
3/15/01,22:26:06,358,69,160,8.30E+14,1.10E+29,,,,,,,,,,,no
3/16/01,1:27:19,7,73,147,4.40E+14,4.70E+28,,,,,,,,,,,no
3/16/01,3:50:05,7,281,271,1.0e+15*,3.9e+29*,,,,,,,,,,,yes
3/16/01,10:26:05,199,30,121,1.30E+13,9.40E+26,,,,,,,,,,,no
3/17/01,7:27:17,212,38,288,8.80E+14,3.60E+29,,,,,,,,,,,no
3/17/01,10:50:05,210,32,487,2.10E+14,2.50E+29,,,,,,,,,,,no
3/17/01,18:06:05,62,86,633,1.20E+15,2.40E+30,,,,,,,,,,,no
3/18/01,2:06:07,101,26,602,1.20E+15,2.20E+30,,,,,,,,,,,yes
3/18/01,2:26:05,Halo,360,752,,,,,,,,,,,,,no
3/18/01,5:26:05,291,58,436,2.60E+15,2.50E+30,,,,,,,,,,,no
3/18/01,13:27:17,20,25,254,2.40E+14,7.60E+28,,,,,,,,,,,no
3/18/01,13:50:06,59,65,328,3.30E+14,1.80E+29,,,,,,,,,,,no
3/18/01,15:06:05,101,37,439,4.70E+14,4.50E+29,,,,,,,,,,,no
3/18/01,16:06:05,61,72,591,2.20E+15,3.90E+30,,,,,,,,,,,no
3/18/01,22:26:05,52,81,372,4.70E+13,3.20E+28,,,,,,,,,,,yes
3/19/01,3:50:05,94,35,710,8.80E+14,2.20E+30,,,,,,,,,,,yes
3/19/01,4:50:05,308,19,298,,,,,,,,,,,,,yes
3/19/01,5:06:05,100,44,564,7.60E+14,1.20E+30,,,,,,,,,,,yes
3/19/01,5:26:05,Halo,360,389,1.2e+15*,9.0e+29*,,,,,,,,,,,yes
3/19/01,7:27:21,274,40,203,2.30E+14,4.70E+28,,,,,,,,,,,yes
3/19/01,14:06:05,85,15,264,,,,,,,,,,,,,yes
3/19/01,18:26:05,241,148,879,4.1e+15*,1.6e+31*,,,,,,,,,,,no
3/19/01,21:49:29,49,61,262,5.90E+13,2.00E+28,,,,,,,,,,,no
3/19/01,22:26:05,268,27,472,2.50E+13,2.80E+28,,,,,,,,,,,no
3/20/01,3:26:05,270,199,478,1.4e+15*,1.5e+30*,,,,,,,,,,,no
3/20/01,8:06:06,226,112,1130,4.90E+15,3.10E+31,,,,,,,,,,,no
3/20/01,15:26:05,104,48,281,7.00E+14,2.70E+29,,,,,,,,,,,no
3/20/01,15:50:06,275,72,410,6.60E+14,5.60E+29,,,,,,,,,,,no
3/21/01,3:06:07,272,77,331,9.60E+14,5.20E+29,,,,,,,,,,,no
3/21/01,7:27:23,68,9,394,,,,,,,,,,,,,no
3/21/01,9:50:06,103,9,587,,,,,,,,,,,,,no
3/21/01,12:06:06,274,61,220,2.80E+14,6.70E+28,,,,,,,,,,,no
3/21/01,12:26:05,237,7,614,,,,,,,,,,,,,no
3/21/01,13:27:19,277,54,73,2.30E+13,6.10E+26,,,,,,,,,,,no
3/21/01,19:27:22,91,34,434,1.90E+15,1.80E+30,,,,,,,,,,,no
3/21/01,20:26:07,41,20,569,3.30E+14,5.40E+29,,,,,,,,,,,no
3/21/01,21:26:08,93,43,440,9.80E+14,9.40E+29,,,,,,,,,,,no
3/21/01,23:06:05,236,3,650,,,,,,,,,,,,,no
3/22/01,1:27:20,239,13,678,,,,,,,,,,,,,no
3/22/01,5:06:05,105,8,472,,,,,,,,,,,,,no
3/22/01,5:26:07,255,184,674,3.6e+15*,8.3e+30*,,,,,,,,,,,no
3/22/01,8:26:05,36,32,338,1.10E+15,6.40E+29,,,,,,,,,,,no
3/22/01,9:06:07,95,6,523,,,2,points;,Only,C2,,,,,,,no
3/22/01,17:26:07,259,26,286,,,,,,,,,,,,,no
3/22/01,22:26:06,289,62,287,6.00E+14,2.50E+29,,,,,,,,,,,no
3/23/01,4:26:23,187,61,310,2.60E+14,1.20E+29,,,,,,,,,,,no
3/23/01,10:50:05,207,51,408,,,,,,,,,,,,,yes
3/23/01,12:06:06,284,68,391,7.30E+15,5.60E+30,,,,,,,,,,,yes
3/24/01,2:06:06,275,61,311,8.50E+14,4.10E+29,,,,,,,,,,,no
3/24/01,7:27:23,160,23,447,,,,,,,,,,,,,no
3/24/01,9:50:05,123,45,251,,,,,,,,,,,,,no
3/24/01,13:27:21,209,34,214,8.50E+14,1.90E+29,,,,,,,,,,,no
3/24/01,20:50:05,Halo,360,906,6.8e+15*,2.8e+31*,,,,,,,,,,,no
3/25/01,8:26:05,56,53,633,2.70E+15,5.30E+30,,,,,,,,,,,no
3/25/01,15:50:05,98,24,539,5.20E+14,7.60E+29,,,,,,,,,,,no
3/25/01,17:06:05,Halo,360,677,3.3e+15*,7.6e+30*,,,,,,,,,,,no
3/26/01,0:26:05,288,52,358,9.00E+14,5.80E+29,,,,,,,,,,,no
3/26/01,1:27:22,159,11,371,,,,,,,,,,,,,no
3/26/01,13:50:05,105,55,541,2.60E+15,3.80E+30,,,,,,,,,,,no
3/26/01,15:26:05,67,26,551,1.80E+14,2.80E+29,,,,,,,,,,,no
3/26/01,23:06:05,72,34,635,,,,,,,,,,,,,no
3/27/01,2:06:05,154,60,300,5.10E+14,2.30E+29,,,,,,,,,,,no
3/27/01,3:50:05,131,50,271,1.20E+15,4.50E+29,,,,,,,,,,,no
3/27/01,11:06:07,62,20,520,,,,,,,,,,,,,no
3/27/01,16:26:05,79,17,603,,,,,,,,,,,,,no
3/27/01,17:06:05,46,66,340,7.00E+14,4.10E+29,,,,,,,,,,,no
3/27/01,21:50:05,269,17,790,,,,,,,,,,,,,no
3/28/01,0:26:05,117,27,482,9.50E+14,1.10E+30,,,,,,,,,,,no
3/28/01,1:27:27,Halo,360,427,,,,,,,,,,,,,no
3/28/01,4:06:07,257,40,512,1.40E+15,1.90E+30,,,,,,,,,,,no
3/28/01,5:50:05,68,54,195,5.40E+14,1.00E+29,,,,,,,,,,,no
3/28/01,12:50:05,Halo,360,519,3.0e+15*,4.0e+30*,,,,,,,,,,,no
3/28/01,19:27:25,135,59,258,1.80E+13,6.00E+27,,,,,,,,,,,no
3/29/01,0:26:06,152,106,526,1.20E+15,1.60E+30,,,,,,,,,,,no
3/29/01,3:06:05,284,41,274,2.70E+13,1.00E+28,,,,,,,,,,,no
3/29/01,10:26:05,Halo,360,942,2.8e+15*,1.3e+31*,,,,,,,,,,,no
3/29/01,14:26:05,142,82,509,1.20E+15,1.50E+30,,,,,,,,,,,no
3/29/01,16:06:05,267,33,441,7.60E+13,7.30E+28,,,,,,,,,,,no
3/30/01,2:50:05,233,21,880,1.90E+14,7.20E+29,,,,,,,,,,,no
3/30/01,3:26:06,132,38,1072,8.10E+14,4.70E+30,,,,,,,,,,,no
3/30/01,8:26:23,262,12,289,,,,,,,,,,,,,no
3/30/01,12:26:05,267,41,368,2.20E+15,1.50E+30,,,,,,,,,,,no
3/30/01,12:26:05,126,54,685,7.10E+14,1.70E+30,,,,,,,,,,,no
3/31/01,4:06:08,266,27,503,1.10E+14,1.40E+29,,,,,,,,,,,no
3/31/01,4:06:08,131,80,445,5.60E+14,5.60E+29,,,,,,,,,,,no
3/31/01,6:50:05,119,55,288,1.80E+13,7.30E+27,,,,,,,,,,,no
3/31/01,7:27:22,256,42,507,4.10E+14,5.20E+29,,,,,,,,,,,no
3/31/01,11:26:05,118,109,414,1.60E+15,1.40E+30,,,,,,,,,,,no
3/31/01,19:50:07,113,54,627,7.1e+14*,1.4e+30*,,,,,,,,,,,no
3/31/01,20:06:07,291,45,717,2.70E+15,6.90E+30,,,,,,,,,,,no
4/1/01,0:26:05,165,93,362,1.10E+15,7.30E+29,,,,,,,,,,,no
4/1/01,5:26:05,278,48,643,1.00E+15,2.10E+30,,,,,,,,,,,yes
4/1/01,5:26:05,64,54,442,1.10E+15,1.00E+30,,,,,,,,,,,yes
4/1/01,11:26:06,Halo,360,1475,1.0e+16*,1.1e+32*,,,,,,,,,,,no
4/1/01,23:26:06,272,53,466,6.30E+14,6.90E+29,,,,,,,,,,,no
4/2/01,5:50:05,285,9,628,,,,,,,,,,,,,no
4/2/01,7:27:20,83,57,603,7.80E+13,1.40E+29,,,,,,,,,,,no
4/2/01,10:06:05,278,36,203,,,,,,,,,,,,,no
4/2/01,11:26:05,270,80,992,1.10E+16,5.50E+31,,,,,,,,,,,no
4/2/01,12:50:05,257,155,731,6.1e+15*,1.6e+31*,,,,,,,,,,,no
4/2/01,15:26:05,97,84,371,2.50E+15,1.70E+30,,,,,,,,,,,no
4/2/01,22:06:07,261,244,2505,9.2e+15*,2.9e+32*,,,,,,,,,,,no
4/3/01,2:50:05,70,28,135,2.8e+14*,2.6e+28*,,,,,,,,,,,no
4/3/01,3:26:05,108,292,1613,3.6e+16*,4.8e+32*,,,,,,,,,,,no
4/3/01,6:06:07,250,35,596,2.40E+15,4.30E+30,,,,,,,,,,,no
4/3/01,7:37:10,130,84,278,2.40E+15,9.30E+29,,,,,,,,,,,no
4/3/01,18:50:05,35,67,903,2.00E+15,8.00E+30,,,,,,,,,,,no
4/3/01,19:50:05,130,165,1025,8.7e+15*,4.6e+31*,,,,,,,,,,,no
4/4/01,0:26:05,111,12,727,,,,,,,,,,,,,no
4/4/01,2:50:05,105,26,730,1.80E+15,4.70E+30,,,,,,,,,,,no
4/4/01,4:26:05,105,52,774,2.20E+15,6.70E+30,,,,,,,,,,,no
4/4/01,5:26:06,84,68,958,8.10E+14,3.70E+30,,,,,,,,,,,no
4/4/01,8:26:05,288,30,815,3.00E+15,9.80E+30,,,,,,,,,,,no
4/4/01,9:50:05,86,89,1065,3.10E+15,1.80E+31,,,,,,,,,,,no
4/4/01,16:50:05,283,55,843,1.10E+15,3.80E+30,,,,,,,,,,,yes
4/5/01,2:06:06,285,52,1857,8.9e+14*,1.5e+31*,,,,,,,,,,,no
4/5/01,9:06:06,283,205,1750,5.9e+15*,9.0e+31*,,,,,,,,,,,no
4/5/01,9:50:05,71,31,230,3.90E+14,1.00E+29,,,,,,,,,,,no
4/5/01,17:06:05,Halo,360,1390,,,,,,,,,,,,,no
4/6/01,3:50:05,86,59,366,4.30E+15,2.90E+30,,,,,,,,,,,no
4/6/01,9:26:05,327,66,242,1.50E+15,4.30E+29,,,,,,,,,,,yes
4/6/01,11:06:05,269,42,681,3.80E+14,8.90E+29,,,,,,,,,,,yes
4/6/01,17:42:57,165,55,813,3.80E+15,1.20E+31,,,,,,,,,,,no
4/6/01,18:06:06,106,56,648,2.40E+15,5.00E+30,,,,,,,,,,,no
4/6/01,19:30:02,Halo,360,1270,8.4e+15*,6.8e+31*,,,,,,,,,,,no
4/7/01,17:17:35,275,152,2198,3.3e+15*,8.0e+31*,,,,,,,,,,,no
4/8/01,0:29:59,134,79,359,7.00E+14,4.50E+29,,,,,,,,,,,yes
4/8/01,7:31:49,0,66,590,1.30E+15,2.20E+30,,,,,,,,,,,yes
4/8/01,12:29:59,254,118,332,2.20E+15,1.20E+30,,,,,,,,,,,yes
4/9/01,0:06:05,159,221,653,5.4e+15*,1.1e+31*,,,,,,,,,,,no
4/9/01,15:54:02,Halo,360,1192,4.5e+15*,3.2e+31*,,,,,,,,,,,no
4/9/01,20:06:31,220,96,807,1.80E+15,6.00E+30,,,,,,,,,,,no
4/10/01,2:06:05,268,54,539,1.70E+14,2.50E+29,,,,,,,,,,,no
4/10/01,3:30:00,36,84,178,3.30E+15,5.30E+29,,,,,,,,,,,no
4/10/01,5:30:00,Halo,360,2411,9.1e+15*,2.6e+32*,,,,,,,,,,,no
4/11/01,0:54:05,242,69,939,2.60E+15,1.20E+31,,,,,,,,,,,no
4/11/01,6:30:05,243,72,858,1.50E+15,5.40E+30,,,,,,,,,,,no
4/11/01,13:31:48,Halo,360,1103,5.3e+15*,3.3e+31*,,,,,,,,,,,no
4/11/01,17:30:05,79,74,1145,5.10E+15,3.30E+31,,,,,,,,,,,no
4/11/01,21:30:05,215,74,469,2.90E+15,3.20E+30,,,,,,,,,,,no
4/12/01,6:30:05,162,32,264,2.20E+14,7.60E+28,,,,,,,,,,,no
4/12/01,10:31:29,Halo,360,1184,5.1e+15*,3.6e+31*,,,,,,,,,,,no
4/13/01,4:54:05,290,34,629,5.30E+14,1.10E+30,,,,,,,,,,,yes
4/14/01,0:54:05,204,47,69,,,,,,,,,,,,,no
4/14/01,5:30:05,242,14,692,,,,,,,,,,,,,no
4/14/01,6:06:05,84,13,472,,,,,,,,,,,,,no
4/14/01,6:54:06,236,14,299,,,,,,,,,,,,,no
4/14/01,9:30:15,264,103,310,8.10E+14,3.90E+29,,,,,,,,,,,no
4/14/01,17:54:05,263,113,830,4.40E+15,1.50E+31,,,,,,,,,,,no
4/14/01,21:30:09,151,132,764,5.8e+15*,1.7e+31*,,,,,,,,,,,no
4/14/01,23:54:05,17,133,315,,,,,,,,,,,,,no
4/15/01,0:30:05,242,25,670,2.0e+14*,4.6e+29*,,,,,,,,,,,no
4/15/01,1:31:50,196,44,535,9.80E+14,1.40E+30,,,,,,,,,,,no
4/15/01,9:30:05,267,16,403,,,,,,,,,,,,,no
4/15/01,9:30:05,330,64,301,4.10E+13,1.90E+28,,,,,,,,,,,no
4/15/01,11:18:05,199,70,511,7.40E+14,9.60E+29,,,,,,,,,,,no
4/15/01,14:06:31,245,167,1199,8.2e+16*,5.9e+32*,,,,,,,,,,,no
4/16/01,0:57:21,200,69,218,1.40E+15,3.40E+29,,,,,,,,,,,no
4/16/01,6:37:56,237,8,567,,,C2,,,,,,,,,,no
4/16/01,21:18:03,206,92,690,3.60E+14,8.50E+29,,,,,,,,,,,no
4/17/01,8:30:05,34,50,592,3.4e+14*,6.0e+29*,,,,,,,,,,,no
4/17/01,21:54:05,58,35,604,4.00E+14,7.40E+29,,,,,,,,,,,no
4/18/01,2:30:05,Halo,360,2465,6.1e+15*,1.9e+32*,,,,,,,,,,,no
4/18/01,13:54:37,216,16,665,,,,,,,,,,,,,yes
4/18/01,20:30:05,288,10,551,,,,,,,,,,,,,no
4/19/01,2:30:06,40,28,453,7.90E+14,8.10E+29,,,,,,,,,,,yes
4/19/01,10:06:05,243,24,626,,,,,,,,,,,,,no
4/19/01,12:30:05,291,129,392,2.8e+15*,2.1e+30*,,,,,,,,,,,no
4/20/01,4:30:05,122,81,381,2.80E+15,2.00E+30,,,,,,,,,,,no
4/20/01,10:06:05,65,127,1160,1.2e+16*,8.2e+31*,,,,,,,,,,,no
4/20/01,17:06:06,269,50,304,4.00E+14,1.80E+29,,,,,,,,,,,no
4/21/01,5:27:44,208,62,325,1.00E+15,5.30E+29,,,,,,,,,,,no
4/21/01,5:49:41,293,50,360,2.20E+15,1.40E+30,,,,,,,,,,,no
4/21/01,8:21:53,86,75,930,3.20E+15,1.40E+31,,,,,,,,,,,no
4/21/01,9:05:28,190,22,616,2.10E+15,3.90E+30,,,,,,,,,,,no
4/21/01,12:00:11,192,28,309,1.30E+15,6.30E+29,,,,,,,,,,,yes
4/21/01,13:27:13,190,238,966,7.2e+15*,3.4e+31*,,,,,,,,,,,yes
4/22/01,2:09:23,342,24,604,,,,,,,,,,,,,no
4/22/01,5:26:09,166,150,502,9.7e+16*,1.2e+32*,,,,,,,,,,,no
4/22/01,14:33:04,60,26,781,4.10E+14,1.30E+30,,,,,,,,,,,no
4/22/01,21:26:11,292,51,993,1.20E+15,5.90E+30,,,,,,,,,,,no
4/23/01,0:42:07,325,69,739,3.40E+14,9.30E+29,,,,,,,,,,,no
4/23/01,7:57:00,229,71,533,1.20E+15,1.70E+30,,,,,,,,,,,no
4/23/01,10:29:10,122,37,556,4.8e+14*,7.4e+29*,,,,,,,,,,,no
4/23/01,12:39:41,228,91,530,1.50E+15,2.10E+30,,,,,,,,,,,no
4/23/01,19:09:19,236,80,384,3.10E+15,2.30E+30,,,,,,,,,,,no
4/24/01,3:54:23,245,96,385,4.20E+14,3.10E+29,,,,,,,,,,,no
4/24/01,5:54:05,225,68,328,9.80E+14,5.30E+29,,,,,,,,,,,no
4/24/01,6:06:06,286,47,943,2.10E+15,9.20E+30,,,,,,,,,,,no
4/24/01,18:06:05,187,52,602,9.00E+14,1.60E+30,,,,,,,,,,,no
4/24/01,22:06:05,64,89,864,2.20E+15,8.30E+30,,,,,,,,,,,no
4/24/01,23:30:06,279,44,907,1.30E+15,5.40E+30,,,,,,,,,,,no
4/25/01,6:30:05,116,25,444,,,,,,,,,,,,,no
4/25/01,14:06:06,280,97,856,4.10E+15,1.50E+31,,,,,,,,,,,no
4/25/01,22:06:05,143,35,219,,,,,,,,,,,,,no
4/26/01,1:54:05,56,58,294,3.00E+14,1.30E+29,,,,,,,,,,,no
4/26/01,8:30:05,332,91,740,4.40E+15,1.20E+31,,,,,,,,,,,no
4/26/01,12:30:05,Halo,360,1006,,,,,,,,,,,,,no
4/26/01,13:31:44,271,56,844,2.20E+15,7.80E+30,,,,,,,,,,,no
4/26/01,22:30:08,87,65,369,6.90E+15,4.70E+30,,,,,,,,,,,no
4/27/01,1:31:44,263,31,399,,,,,,,,,,,,,no
4/27/01,3:54:05,277,53,315,,,,,,,,,,,,,no
4/27/01,9:30:05,109,43,179,,,,,,,,,,,,,no
4/27/01,16:30:05,87,32,334,,,,,,,,,,,,,yes
4/27/01,21:54:05,154,59,264,,,,,,,,,,,,,no
4/28/01,0:30:05,160,32,270,2.50E+14,9.00E+28,,,,,,,,,,,no
4/28/01,2:06:05,61,85,242,4.30E+15,1.30E+30,,,,,,,,,,,no
4/29/01,7:31:42,245,5,752,,,,,,,,,,,,,no
4/29/01,14:54:05,132,11,837,,,,,,,,,,,,,no
4/30/01,0:06:05,254,25,284,,,,,,,,,,,,,no
4/30/01,0:06:05,178,36,401,,,,,,,,,,,,,no
4/30/01,6:30:05,271,31,293,9.30E+14,4.00E+29,,,,,,,,,,,no
4/30/01,11:06:07,332,41,1299,1.40E+15,1.20E+31,,,,,,,,,,,no
4/30/01,14:30:05,92,30,553,,,,,,,,,,,,,no
5/1/01,1:31:45,219,30,177,2.70E+14,4.20E+28,,,,,,,,,,,yes
5/1/01,11:54:05,272,19,667,,,,,,,,,,,,,no
5/1/01,15:30:05,178,28,424,4.80E+14,4.30E+29,,,,,,,,,,,no
5/1/01,16:06:05,306,33,444,1.00E+15,9.80E+29,,,,,,,,,,,no
5/1/01,16:54:05,123,33,259,2.70E+14,9.00E+28,,,,,,,,,,,no
5/2/01,14:06:05,284,91,170,7.40E+14,1.10E+29,,,,,,,,,,,no
5/2/01,18:06:05,251,48,349,4.70E+14,2.90E+29,,,,,,,,,,,no
